cluster_id,praxis,quell_id,vorname,nachname,kategorie
583,SCHM,99,Stefan,Schwarz,synthetisch
584,SCHM,100,Wiebke,Roth,synthetisch
585,SCHM,101,Ulrich,Braun,synthetisch
586,SCHM,102,Quirina,Schneider,synthetisch
587,SCHM,103,Olivia,Hofmann,synthetisch
588,SCHM,104,Ute,Kaiser,synthetisch
589,SCHM,105,Lea,Wagner,synthetisch
590,SCHM,106,Stefanie,Hartmann,synthetisch
591,SCHM,107,Lukas,Fischer,synthetisch
592,SCHM,108,Lukas,Wolf,synthetisch
593,SCHM,109,Nora,Neumann,synthetisch
594,SCHM,110,Carolin,Schneider,synthetisch
595,SCHM,111,Tobias,Roth,synthetisch
596,SCHM,112,Yannick,Albrecht,synthetisch
597,SCHM,113,Robert,Walter,synthetisch
598,SCHM,114,Petra,Werner,synthetisch
599,SCHM,115,Yvonne,Braun,synthetisch
600,SCHM,116,Zoey,Wagner,synthetisch
601,SCHM,117,Katrin,Koch,synthetisch
602,SCHM,118,Igor,Meyer,synthetisch
603,SCHM,119,Julia,Wagner,synthetisch
604,SCHM,120,Xenia,Peters,synthetisch
605,SCHM,121,Verena,Becker,synthetisch
606,SCHM,122,Zacharias,Stein,synthetisch
607,SCHM,123,Katrin,Schmidt,synthetisch
608,SCHM,124,Franziska,Weber,synthetisch
609,SCHM,125,Lisa,Becker,synthetisch
610,SCHM,126,Xaver,Krueger,synthetisch
611,SCHM,127,Stefanie,Hofmann,synthetisch
612,SCHM,128,Lisa,Koch,synthetisch
613,SCHM,129,Anna,Peters,synthetisch
614,SCHM,130,Viktor,Schulze,synthetisch
615,SCHM,131,Zacharias,Koch,synthetisch
616,SCHM,132,Leon,Hoffmann,synthetisch
617,SCHM,133,Christian,Mueller,synthetisch
618,SCHM,134,Katrin,Weber,synthetisch
619,SCHM,135,Petra,Lehmann,synthetisch
620,SCHM,136,Petra,Schulze,synthetisch
621,SCHM,137,Daniel,Lange,synthetisch
622,SCHM,138,Quirina,Werner,synthetisch
623,SCHM,139,Quirin,Lehmann,synthetisch
624,SCHM,140,Anna,Schmid,synthetisch
625,SCHM,141,Wiebke,Krueger,synthetisch
626,SCHM,142,Xenia,Hoffmann,synthetisch
627,SCHM,143,Maria,Vogel,synthetisch
628,SCHM,144,Georg,Koch,synthetisch
629,SCHM,145,Maria,Schneider,synthetisch
630,SCHM,146,Gisela,Werner,synthetisch
631,SCHM,147,Verena,Peters,synthetisch
632,SCHM,148,Diana,Hoffmann,synthetisch
633,SCHM,149,Quirina,Schulze,synthetisch
634,SCHM,150,Stefan,Wagner,synthetisch
635,SCHM,151,Elke,Bauer,synthetisch
636,SCHM,152,Sabine,Schulze,synthetisch
637,SCHM,153,Lea,Schneider,synthetisch
638,SCHM,154,Carolin,Kaiser,synthetisch
639,SCHM,155,Yvonne,Koch,synthetisch
640,SCHM,156,Olivia,Zimmermann,synthetisch
641,SCHM,157,Leon,Hoffmann,synthetisch
642,SCHM,158,Rita,Krueger,synthetisch
643,SCHM,159,Wiebke,Walter,synthetisch
644,SCHM,160,Anna,Krueger,synthetisch
645,SCHM,161,Bernd,Hoffmann,synthetisch
646,SCHM,162,Diana,Frank,synthetisch
647,SCHM,163,Xaver,Werner,synthetisch
648,SCHM,164,Lea,Krause,synthetisch
649,SCHM,165,Karl,Stein,synthetisch
650,SCHM,166,Wolfgang,Albrecht,synthetisch
651,SCHM,167,Tobias,Schneider,synthetisch
652,SCHM,168,Hannah,Schaefer,synthetisch
653,SCHM,169,Georg,Hartmann,synthetisch
654,SCHM,170,Zacharias,Schmitt,synthetisch
655,SCHM,171,Manuel,Hofmann,synthetisch
656,SCHM,172,Jens,Braun,synthetisch
657,SCHM,173,Stefan,Albrecht,synthetisch
658,SCHM,174,Rita,Schwarz,synthetisch
659,SCHM,175,Manuel,Klein,synthetisch
660,SCHM,176,Diana,Zimmermann,synthetisch
661,SCHM,177,Franziska,Walter,synthetisch
662,SCHM,178,Gisela,Fischer,synthetisch
663,SCHM,179,Bettina,Albrecht,synthetisch
664,SCHM,180,Bettina,Werner,synthetisch
665,SCHM,181,Ute,Lehmann,synthetisch
666,SCHM,182,Hannes,Koch,synthetisch
667,SCHM,183,Hannes,Fischer,synthetisch
668,SCHM,184,Verena,Becker,synthetisch
669,SCHM,185,Elke,Lehmann,synthetisch
670,SCHM,186,Verena,Wolf,synthetisch
671,SCHM,187,Franziska,Schaefer,synthetisch
672,SCHM,188,Claudia,Weber,synthetisch
673,SCHM,189,Nora,Neumann,synthetisch
674,SCHM,190,Maria,Zimmermann,synthetisch
675,SCHM,191,Jens,Walter,synthetisch
676,SCHM,192,Robert,Frank,synthetisch
677,SCHM,193,Verena,Wolf,synthetisch
678,SCHM,194,Hannes,Peters,synthetisch
679,SCHM,195,Stefan,Albrecht,synthetisch
680,SCHM,196,Paul,Mueller,synthetisch
681,SCHM,197,Felix,Lange,synthetisch
682,SCHM,198,Karl,Schneider,synthetisch
683,SCHM,199,Manuel,Hofmann,synthetisch
684,SCHM,200,Stefanie,Schaefer,synthetisch
123,SCHM,201,Martin,Stein,synthetisch
283,SCHM,202,Jens,Schmidt,synthetisch
151,SCHM,203,B.,Walter,synthetisch
265,SCHM,204,Georg,Albrecht,synthetisch
194,SCHM,205,Xaver,Branu,synthetisch
146,SCHM,206,E.,Schneider,synthetisch
121,SCHM,207,Karl,Schroeder,synthetisch
134,SCHM,208,Xaver,Albrecht,synthetisch
172,SCHM,209,Carolin,Mueller,synthetisch
173,SCHM,210,Stefanie,Schneider,synthetisch
187,SCHM,211,Felix,Lehmann,synthetisch
139,SCHM,212,Igor,Muleler,synthetisch
346,SCHM,213,Xaver,Branu,synthetisch
411,SCHM,214,K.,Kaiser,synthetisch
387,SCHM,215,Stefan,Bauer,synthetisch
327,SCHM,216,Manuel,Fischre,synthetisch
325,SCHM,217,Hannes,Albrecht,synthetisch
302,SCHM,218,Nora,Lehmann,synthetisch
450,SCHM,219,Yvonne,Roth,synthetisch
303,SCHM,220,Paul,Rtoh,synthetisch
417,SCHM,221,X.,Weber,synthetisch
348,SCHM,222,Ulrich,Koch,synthetisch
830,SCHM,223,Hannah,Wofl,synthetisch
846,SCHM,224,Claudia,Schneider,synthetisch
839,SCHM,225,Christian,Frank,synthetisch
793,SCHM,226,Sabine,Hoffmann,synthetisch
793,SCHM,227,Sabine,Hoffmann,synthetisch
777,SCHM,228,Xenia,Schneider,synthetisch
852,SCHM,229,Jens,Becker,synthetisch
838,SCHM,230,V.,Frank,synthetisch
880,SCHM,231,Sabine,Peters,synthetisch
716,SCHM,232,P.,Hofmann,synthetisch
841,SCHM,233,Xaver,Schneider,synthetisch
846,SCHM,234,Claudia,Schneider,synthetisch
1,BERG,P-4001,Thomas,Berger,kuratiert
2,BERG,P-4002,Marion,Hoffmann,kuratiert
4,BERG,P-4003,Petra,Vogel,kuratiert
5,BERG,P-4004,B.,Schulz,kuratiert
685,BERG,P-4005,Bettina,Klein,synthetisch
686,BERG,P-4006,Yannick,Wolf,synthetisch
687,BERG,P-4007,Anna,Werner,synthetisch
688,BERG,P-4008,Bettina,Schulze,synthetisch
689,BERG,P-4009,Ines,Lange,synthetisch
690,BERG,P-4010,Ines,Hoffmann,synthetisch
691,BERG,P-4011,Wiebke,Hoffmann,synthetisch
692,BERG,P-4012,Leon,Krueger,synthetisch
693,BERG,P-4013,Lukas,Koch,synthetisch
694,BERG,P-4014,Niklas,Krause,synthetisch
695,BERG,P-4015,Zacharias,Frank,synthetisch
696,BERG,P-4016,Nora,Krause,synthetisch
697,BERG,P-4017,Florian,Hartmann,synthetisch
698,BERG,P-4018,Martin,Schroeder,synthetisch
699,BERG,P-4019,Ines,Albrecht,synthetisch
700,BERG,P-4020,Olivia,Becker,synthetisch
701,BERG,P-4021,Xaver,Weber,synthetisch
702,BERG,P-4022,Hannes,Schulze,synthetisch
703,BERG,P-4023,Hannes,Koch,synthetisch
704,BERG,P-4024,Yvonne,Meyer,synthetisch
705,BERG,P-4025,Xaver,Hartmann,synthetisch
706,BERG,P-4026,Wiebke,Frank,synthetisch
707,BERG,P-4027,Verena,Neumann,synthetisch
708,BERG,P-4028,Yvonne,Braun,synthetisch
709,BERG,P-4029,Verena,Schaefer,synthetisch
710,BERG,P-4030,Yannick,Schmidt,synthetisch
711,BERG,P-4031,Yvonne,Schmidt,synthetisch
712,BERG,P-4032,Jens,Mueller,synthetisch
713,BERG,P-4033,Carolin,Schwarz,synthetisch
714,BERG,P-4034,Stefan,Schmitt,synthetisch
715,BERG,P-4035,Katrin,Schmid,synthetisch
716,BERG,P-4036,Paul,Hofmann,synthetisch
717,BERG,P-4037,Verena,Hofmann,synthetisch
718,BERG,P-4038,Gisela,Lange,synthetisch
719,BERG,P-4039,Olivia,Schmid,synthetisch
720,BERG,P-4040,Yannick,Schneider,synthetisch
721,BERG,P-4041,Katrin,Braun,synthetisch
722,BERG,P-4042,Quirina,Stein,synthetisch
723,BERG,P-4043,Erik,Klein,synthetisch
724,BERG,P-4044,Yannick,Lehmann,synthetisch
725,BERG,P-4045,Diana,Braun,synthetisch
726,BERG,P-4046,Jens,Vogel,synthetisch
727,BERG,P-4047,Verena,Becker,synthetisch
728,BERG,P-4048,Zacharias,Frank,synthetisch
729,BERG,P-4049,Viktor,Richter,synthetisch
730,BERG,P-4050,Julia,Kaiser,synthetisch
731,BERG,P-4051,Oliver,Kaiser,synthetisch
732,BERG,P-4052,Viktor,Schmitt,synthetisch
733,BERG,P-4053,Quirina,Roth,synthetisch
734,BERG,P-4054,Zoey,Hoffmann,synthetisch
735,BERG,P-4055,Julia,Hofmann,synthetisch
736,BERG,P-4056,Jens,Walter,synthetisch
737,BERG,P-4057,Wolfgang,Schwarz,synthetisch
738,BERG,P-4058,Claudia,Schroeder,synthetisch
739,BERG,P-4059,Zacharias,Braun,synthetisch
740,BERG,P-4060,Oliver,Lehmann,synthetisch
741,BERG,P-4061,Xenia,Schroeder,synthetisch
742,BERG,P-4062,Ute,Richter,synthetisch
743,BERG,P-4063,Florian,Wolf,synthetisch
744,BERG,P-4064,Anna,Werner,synthetisch
745,BERG,P-4065,Quirin,Lehmann,synthetisch
746,BERG,P-4066,Yannick,Frank,synthetisch
747,BERG,P-4067,Viktor,Schwarz,synthetisch
748,BERG,P-4068,Bernd,Bauer,synthetisch
749,BERG,P-4069,Julia,Krueger,synthetisch
750,BERG,P-4070,Ute,Vogel,synthetisch
751,BERG,P-4071,Claudia,Lange,synthetisch
752,BERG,P-4072,Ines,Peters,synthetisch
753,BERG,P-4073,Xaver,Fischer,synthetisch
754,BERG,P-4074,Lukas,Hoffmann,synthetisch
755,BERG,P-4075,Rita,Wagner,synthetisch
756,BERG,P-4076,Yannick,Krause,synthetisch
757,BERG,P-4077,Ute,Richter,synthetisch
758,BERG,P-4078,Julia,Lange,synthetisch
759,BERG,P-4079,Felix,Schulze,synthetisch
760,BERG,P-4080,Xenia,Vogel,synthetisch
761,BERG,P-4081,Katrin,Fischer,synthetisch
762,BERG,P-4082,Maria,Schulze,synthetisch
763,BERG,P-4083,Tobias,Schroeder,synthetisch
764,BERG,P-4084,Anna,Schmitt,synthetisch
765,BERG,P-4085,Katrin,Wagner,synthetisch
766,BERG,P-4086,Maria,Vogel,synthetisch
767,BERG,P-4087,Verena,Koch,synthetisch
768,BERG,P-4088,Felix,Schmidt,synthetisch
769,BERG,P-4089,Wolfgang,Braun,synthetisch
770,BERG,P-4090,Sabine,Klein,synthetisch
771,BERG,P-4091,Elke,Schaefer,synthetisch
772,BERG,P-4092,Rita,Krueger,synthetisch
773,BERG,P-4093,Julia,Vogel,synthetisch
774,BERG,P-4094,Sabine,Wolf,synthetisch
775,BERG,P-4095,Hannes,Roth,synthetisch
776,BERG,P-4096,Yvonne,Roth,synthetisch
777,BERG,P-4097,Xenia,Schneider,synthetisch
778,BERG,P-4098,Yvonne,Klein,synthetisch
779,BERG,P-4099,Hannah,Krause,synthetisch
780,BERG,P-4100,Katrin,Hofmann,synthetisch
781,BERG,P-4101,Yvonne,Lehmann,synthetisch
782,BERG,P-4102,Ulrich,Hofmann,synthetisch
783,BERG,P-4103,Leon,Schaefer,synthetisch
784,BERG,P-4104,Bettina,Peters,synthetisch
785,BERG,P-4105,Stefanie,Wolf,synthetisch
786,BERG,P-4106,Olivia,Roth,synthetisch
787,BERG,P-4107,Christian,Klein,synthetisch
788,BERG,P-4108,Erik,Schneider,synthetisch
789,BERG,P-4109,Claudia,Krueger,synthetisch
790,BERG,P-4110,Maria,Vogel,synthetisch
791,BERG,P-4111,Leon,Hartmann,synthetisch
792,BERG,P-4112,Lea,Lange,synthetisch
793,BERG,P-4113,Sabine,Hoffmann,synthetisch
794,BERG,P-4114,Franziska,Lehmann,synthetisch
795,BERG,P-4115,Bernd,Wagner,synthetisch
796,BERG,P-4116,Stefanie,Wolf,synthetisch
797,BERG,P-4117,Robert,Lange,synthetisch
798,BERG,P-4118,Paul,Krause,synthetisch
799,BERG,P-4119,Hannes,Krueger,synthetisch
800,BERG,P-4120,Zacharias,Fischer,synthetisch
801,BERG,P-4121,Tobias,Schulze,synthetisch
802,BERG,P-4122,Maria,Schroeder,synthetisch
803,BERG,P-4123,Karl,Wagner,synthetisch
804,BERG,P-4124,Robert,Hofmann,synthetisch
805,BERG,P-4125,Andreas,Wolf,synthetisch
806,BERG,P-4126,Elke,Kaiser,synthetisch
807,BERG,P-4127,Verena,Mueller,synthetisch
808,BERG,P-4128,Wiebke,Albrecht,synthetisch
809,BERG,P-4129,Quirina,Neumann,synthetisch
810,BERG,P-4130,Carolin,Hoffmann,synthetisch
811,BERG,P-4131,Karl,Hoffmann,synthetisch
812,BERG,P-4132,Lukas,Vogel,synthetisch
813,BERG,P-4133,Zacharias,Meyer,synthetisch
814,BERG,P-4134,Daniel,Krueger,synthetisch
815,BERG,P-4135,Tobias,Werner,synthetisch
816,BERG,P-4136,Bernd,Lehmann,synthetisch
817,BERG,P-4137,Xaver,Schmitt,synthetisch
818,BERG,P-4138,Bernd,Wagner,synthetisch
819,BERG,P-4139,Bernd,Schaefer,synthetisch
820,BERG,P-4140,Felix,Walter,synthetisch
821,BERG,P-4141,Tanja,Neumann,synthetisch
822,BERG,P-4142,Olivia,Mueller,synthetisch
823,BERG,P-4143,Franziska,Richter,synthetisch
824,BERG,P-4144,Paul,Neumann,synthetisch
825,BERG,P-4145,Wolfgang,Neumann,synthetisch
826,BERG,P-4146,Viktor,Koch,synthetisch
827,BERG,P-4147,Xenia,Werner,synthetisch
828,BERG,P-4148,Stefanie,Schmitt,synthetisch
829,BERG,P-4149,Bernd,Schulze,synthetisch
830,BERG,P-4150,Hannah,Wolf,synthetisch
831,BERG,P-4151,Petra,Lange,synthetisch
832,BERG,P-4152,Lisa,Schroeder,synthetisch
833,BERG,P-4153,Zoey,Zimmermann,synthetisch
834,BERG,P-4154,Zoey,Becker,synthetisch
835,BERG,P-4155,Yvonne,Wagner,synthetisch
836,BERG,P-4156,Yvonne,Schmidt,synthetisch
837,BERG,P-4157,Katrin,Hoffmann,synthetisch
838,BERG,P-4158,Viktor,Frank,synthetisch
839,BERG,P-4159,Christian,Frank,synthetisch
840,BERG,P-4160,Petra,Braun,synthetisch
841,BERG,P-4161,Xaver,Schneider,synthetisch
842,BERG,P-4162,Xenia,Bauer,synthetisch
843,BERG,P-4163,Hannah,Krause,synthetisch
844,BERG,P-4164,Christian,Richter,synthetisch
845,BERG,P-4165,Julia,Werner,synthetisch
846,BERG,P-4166,Claudia,Schneider,synthetisch
847,BERG,P-4167,Quirina,Lehmann,synthetisch
848,BERG,P-4168,Oliver,Weber,synthetisch
849,BERG,P-4169,Felix,Schulze,synthetisch
850,BERG,P-4170,Jens,Zimmermann,synthetisch
851,BERG,P-4171,Quirin,Koch,synthetisch
852,BERG,P-4172,Jens,Becker,synthetisch
853,BERG,P-4173,Petra,Schwarz,synthetisch
854,BERG,P-4174,Julia,Schneider,synthetisch
855,BERG,P-4175,Quirina,Becker,synthetisch
856,BERG,P-4176,Daniel,Braun,synthetisch
857,BERG,P-4177,Wolfgang,Meyer,synthetisch
858,BERG,P-4178,Bernd,Kaiser,synthetisch
859,BERG,P-4179,Igor,Roth,synthetisch
860,BERG,P-4180,Yannick,Klein,synthetisch
861,BERG,P-4181,Quirin,Schmidt,synthetisch
862,BERG,P-4182,Bernd,Wolf,synthetisch
863,BERG,P-4183,Viktor,Krause,synthetisch
864,BERG,P-4184,Diana,Schwarz,synthetisch
865,BERG,P-4185,Maria,Hofmann,synthetisch
866,BERG,P-4186,Florian,Schmidt,synthetisch
867,BERG,P-4187,Niklas,Hartmann,synthetisch
868,BERG,P-4188,Petra,Stein,synthetisch
869,BERG,P-4189,Igor,Werner,synthetisch
870,BERG,P-4190,Tanja,Lehmann,synthetisch
871,BERG,P-4191,Zoey,Zimmermann,synthetisch
872,BERG,P-4192,Elke,Wagner,synthetisch
873,BERG,P-4193,Wiebke,Krueger,synthetisch
874,BERG,P-4194,Wolfgang,Schmidt,synthetisch
875,BERG,P-4195,Erik,Hoffmann,synthetisch
876,BERG,P-4196,Tanja,Becker,synthetisch
877,BERG,P-4197,Jens,Schmidt,synthetisch
878,BERG,P-4198,Xaver,Zimmermann,synthetisch
879,BERG,P-4199,Claudia,Frank,synthetisch
880,BERG,P-4200,Sabine,Peters,synthetisch
250,BERG,P-4201,Julia,Peters,synthetisch
192,BERG,P-4202,Quirina,Schmid,synthetisch
180,BERG,P-4203,Lisa,Fischer,synthetisch
120,BERG,P-4204,Christian,Fischer,synthetisch
118,BERG,P-4205,Zoey,Klein,synthetisch
187,BERG,P-4206,F.,Lehmann,synthetisch
248,BERG,P-4207,E.,Kaiser,synthetisch
270,BERG,P-4208,Hannah,Becker,synthetisch
406,BERG,P-4209,Verena,Schmid,synthetisch
411,BERG,P-4210,K.,Kaiser,synthetisch
422,BERG,P-4211,Leon,Braun,synthetisch
349,BERG,P-4212,Martin,Becker,synthetisch
421,BERG,P-4213,Hannah,Stein,synthetisch
302,BERG,P-4214,N.,Lehmann,synthetisch
463,BERG,P-4215,Rita,Wolf,synthetisch
390,BERG,P-4216,O.,Braun,synthetisch
343,BERG,P-4217,Rita,Albrecht,synthetisch
412,BERG,P-4218,Hannes,Kaiser,synthetisch
435,BERG,P-4219,Tobias,Myeer,synthetisch
296,BERG,P-4220,S.,Hoffmann,synthetisch
462,BERG,P-4221,Lisa,Wenrer,synthetisch
635,BERG,P-4222,Elke,Bauer,synthetisch
640,BERG,P-4223,Olivia,Zimmermann,synthetisch
645,BERG,P-4224,Bernd,Hoffmann,synthetisch
600,BERG,P-4225,Zoey,Wanger,synthetisch
677,BERG,P-4226,Verena,Wlof,synthetisch
570,BERG,P-4227,Paul,Frank,synthetisch
509,BERG,P-4228,Xenia,Neumann,synthetisch
509,BERG,P-4229,X.,Neumann,synthetisch
602,BERG,P-4230,Igor,Meyer,synthetisch
593,BERG,P-4231,Nora,Neumann,synthetisch
550,BERG,P-4232,Yannick,Weber,synthetisch
